Date,Adj Close,Returns
2000-08-14,54.673213958740234,0.01084829977452384
2000-08-15,54.4846305847168,-0.003449282754179328
2000-08-16,54.2960319519043,-0.0034615015425176754
2000-08-17,54.903778076171875,0.011193195937521327
2000-08-18,54.99803161621094,0.001716704083793541
2000-08-21,55.0713996887207,0.001334012697431497
2000-08-22,55.239036560058594,0.0030439914780706623
2000-08-23,55.11332702636719,-0.002275737259731736
2000-08-24,55.762939453125,0.011786848332473676
2000-08-25,55.668617248535156,-0.001691485519143665
2000-08-28,56.19252014160156,0.009411099448140003
2000-08-29,55.90961837768555,-0.005034509276379162
2000-08-30,55.72099304199219,-0.0033737546627333748
2000-08-31,56.4439697265625,0.012974942568332759
2000-09-01,56.5173454284668,0.0012999741559596156
2000-09-05,56.08772277832031,-0.00760160702682422
2000-09-06,55.762939453125,-0.005790631337966423
2000-09-07,55.762939453125,0.0
2000-09-08,55.67910385131836,-0.0015034286683741627
2000-09-11,55.259979248046875,-0.007527502676599962
2000-09-12,55.19710922241211,-0.0011377135223405999
2000-09-13,55.20757293701172,0.00018956997471453185
2000-09-14,55.32286834716797,0.0020883984573600856
2000-09-15,54.442726135253906,-0.015909193398847332
2000-09-18,53.887393951416016,-0.010200300816279095
2000-09-19,54.17030334472656,0.005250010671616678
2000-09-20,53.73436737060547,-0.008047508453975283
2000-09-21,53.76586151123047,0.0005861079634152944
2000-09-22,53.304019927978516,-0.008589866697392812
2000-09-25,53.74486541748047,0.008270398557136849
2000-09-26,53.241004943847656,-0.009375043917570824
2000-09-27,53.28300476074219,0.0007888622113505495
2000-09-28,54.595115661621094,0.02462531733656359
2000-09-29,54.19625473022461,-0.007305798816667264
2000-10-02,53.49296951293945,-0.01297663871398369
2000-10-03,53.09406661987305,-0.007457108788285094
2000-10-04,52.989097595214844,-0.0019770387039615978
2000-10-05,53.41946029663086,0.008121721654963165
2000-10-06,52.12832260131836,-0.024169800446185552
2000-10-09,52.044342041015625,-0.0016110351553996205
2000-10-10,50.952667236328125,-0.020975859466667135
2000-10-11,50.69025421142578,-0.005150133234148924
2000-10-12,49.16814422607422,-0.030027665258945846
2000-10-13,50.79520797729492,0.03309182758127882
2000-10-16,50.90017318725586,0.002066439220169247
2000-10-17,49.96595001220703,-0.018354027433500675
2000-10-18,50.13389205932617,0.0033611298710043425
2000-10-19,50.88966751098633,0.015075140201877835
2000-10-20,51.98136520385742,0.02145224652205502
2000-10-23,51.72944259643555,-0.004846402291165286
2000-10-24,51.64545440673828,-0.0016236051556266506
2000-10-25,50.70071792602539,-0.018292732469203155
2000-10-26,50.81621551513672,0.002278026699342739
2000-10-27,51.183589935302734,0.007229472254906222
2000-10-30,51.81341552734375,0.01230522503085707
2000-10-31,52.978580474853516,0.022487707780909805
2000-11-01,52.82113265991211,-0.002971914564908751
2000-11-02,53.17802429199219,0.0067566069508187
2000-11-03,53.28300476074219,0.00197413255094947
2000-11-06,53.46147537231445,0.0033494847442192555
2000-11-07,53.377471923828125,-0.0015712893799004757
2000-11-08,52.3802604675293,-0.01868225339937213
2000-11-09,51.89739227294922,-0.009218514575341064
2000-11-10,50.637733459472656,-0.024272102283126484
2000-11-13,49.89247131347656,-0.014717525747722449
2000-11-14,51.246559143066406,0.027140123428283314
2000-11-15,51.58250045776367,0.006555392602250798
2000-11-16,50.847679138183594,-0.014245554462443244
2000-11-17,50.38581848144531,-0.009083220012522708
2000-11-20,49.504058837890625,-0.017500155204968948
2000-11-21,49.86096954345703,0.007209726110240178
2000-11-22,48.664310455322266,-0.023999916148678135
2000-11-24,49.472557067871094,0.016608611218088987
2000-11-27,49.92395782470703,0.009124265726080383
2000-11-28,48.97920227050781,-0.01892389136126671
2000-11-29,49.220645904541016,0.004929513402438301
2000-11-30,48.12894058227539,-0.022179825197395586
2000-12-01,48.22342300415039,0.0019631103600439292
2000-12-04,48.52785110473633,0.006312867930585053
2000-12-05,50.616722106933594,0.043044786749137476
2000-12-06,50.00791549682617,-0.01202777629142493
2000-12-07,49.609046936035156,-0.007976108518586988
2000-12-08,50.70071792602539,0.022005482012138033
2000-12-11,51.30956268310547,0.012008602283865244
2000-12-12,50.76372528076172,-0.01063812228755312
2000-12-13,50.50865936279297,-0.005024570528621486
2000-12-14,49.47615432739258,-0.020442139000049986
2000-12-15,48.62276077270508,-0.017248583005066265
2000-12-18,48.92827606201172,0.00628338013826113
2000-12-19,48.44364929199219,-0.009904840493568878
2000-12-20,46.5893440246582,-0.03827757186823877
2000-12-21,46.979156494140625,0.008366987723117614
2000-12-22,48.10649108886719,0.023996484374238847
2000-12-26,48.63329315185547,0.01095074803970042
2000-12-27,49.2865104675293,0.013431484346210887
2000-12-28,49.58152389526367,0.005985682997962094
2000-12-29,48.85454177856445,-0.014662359273888037
2001-01-02,47.20041275024414,-0.0338582446606035
2001-01-03,49.58152389526367,0.05044682887878382
2001-01-04,49.1811408996582,-0.00807524586076136
2001-01-05,47.8220329284668,-0.02763473856705212
2001-01-08,47.66399002075195,-0.003304813660917505
2001-01-09,47.96954345703125,0.006410571925394182
2001-01-10,48.60165786743164,0.013177411433290098
2001-01-11,49.318115234375,0.014741418263912065
2001-01-12,49.01258087158203,-0.006195175167197142
2001-01-16,49.22329330444336,0.004299149914456013
2001-01-17,49.47615432739258,0.005137019609502413
2001-01-18,50.15047073364258,0.01362911922757637
2001-01-19,49.79224395751953,-0.0071430391556173145
2001-01-22,49.802764892578125,0.00021129666434727135
2001-01-23,50.403297424316406,0.012058216708120462
2001-01-24,50.66670227050781,0.005225944722900833
2001-01-25,50.31902313232422,-0.006862083431586785
2001-01-26,50.31902313232422,0.0
2001-01-29,50.679779052734375,0.0071693744821212935
2001-01-30,51.070838928222656,0.0077162900627756326
2001-01-31,50.9697265625,-0.0019798454038471025
2001-02-01,50.82136917114258,-0.0029106962380012202
2001-02-02,49.99871063232422,-0.01618725650716002
2001-02-05,49.96501922607422,-0.0006738455016921385
2001-02-06,50.335853576660156,0.007421879473478166
2001-02-07,49.87062072753906,-0.009242573952035094
2001-02-08,49.32444381713867,-0.0109518771259004
2001-02-09,48.83218765258789,-0.009979963816231341
2001-02-12,49.10192108154297,0.005523681037476136
2001-02-13,48.86592102050781,-0.0048063305026953
2001-02-14,48.77153778076172,-0.0019314736686633083
2001-02-15,49.391868591308594,0.012719115262171732
2001-02-16,48.29950714111328,-0.022116220368863182
2001-02-20,47.62521743774414,-0.013960591800639244
2001-02-21,46.75538635253906,-0.018264086381172384
2001-02-22,46.357547760009766,-0.008508936051336735
2001-02-23,46.4721794128418,0.0024727721454438356
2001-02-26,47.21390151977539,0.01596056213211794
2001-02-27,46.6407585144043,-0.01213928497586747
2001-02-28,45.892276763916016,-0.01604780398794592
2001-03-01,46.08110809326172,0.004114664659526701
2001-03-02,45.91926574707031,-0.003512119236886879
2001-03-05,46.121551513671875,0.004405248283275709
2001-03-06,46.721683502197266,0.013011964446761892
2001-03-07,46.94416427612305,0.00476183127937424
2001-03-08,46.971160888671875,0.0005750792023910822
2001-03-09,45.713775634765625,-0.026769303336709682
2001-03-12,43.821998596191406,-0.041383084470833165
2001-03-13,44.558448791503906,0.01680549082433913
2001-03-14,43.32878112792969,-0.027596734108227827
2001-03-15,43.605804443359375,0.006393517385401726
2001-03-16,42.632896423339844,-0.022311433820313198
2001-03-19,43.4909553527832,0.02012668623128322
2001-03-20,42.5450553894043,-0.021749348932579182
2001-03-21,41.653202056884766,-0.020962561321324458
2001-03-22,41.51807403564453,-0.003244120849477339
2001-03-23,42.21397018432617,0.016761282040303582
2001-03-26,42.74095916748047,0.01248375788520284
2001-03-27,43.90308380126953,0.02718995213081854
2001-03-28,42.84231948852539,-0.024161498940387993
2001-03-29,42.45045471191406,-0.00914667509345013
2001-03-30,42.80854415893555,0.008435467875471003
2001-04-02,42.29506301879883,-0.011994828374221611
2001-04-03,40.707298278808594,-0.03754019090323901
2001-04-04,40.61946105957031,-0.0021577757049037194
2001-04-05,42.50450134277344,0.0464073189065366
2001-04-06,41.78832244873047,-0.016849483499815965
2001-04-09,41.977508544921875,0.004527247927301081
2001-04-10,43.48417282104492,0.035892179606388463
2001-04-11,43.23418426513672,-0.005748955072389372
2001-04-12,43.72739791870117,0.011407955578386364
2001-04-16,43.57877731323242,-0.0033987982944941875
2001-04-17,44.132816314697266,0.012713504958676625
2001-04-18,45.88945770263672,0.039803518892005396
2001-04-19,46.53132629394531,0.0139872777636183
2001-04-20,46.146202087402344,-0.008276665146187412
2001-04-23,45.2408561706543,-0.01961907753607317
2001-04-24,44.82868957519531,-0.00911049503360939
2001-04-25,45.73403549194336,0.020195681054415493
2001-04-26,45.87594985961914,0.0031030361993920064
2001-04-27,46.52457809448242,0.014138742344258493
2001-04-30,46.511051177978516,-0.0002907477522189339
2001-05-01,47.09885787963867,0.012638000792776438
2001-05-02,47.112361907958984,0.0002867166833391277
2001-05-03,46.56509780883789,-0.011616146526261084
2001-05-04,47.02455520629883,0.009866990924128016
2001-05-07,46.97047805786133,-0.001149976819562859
2001-05-08,46.97047805786133,0.0
2001-05-09,46.75429153442383,-0.0046026042820170865
2001-05-10,46.869144439697266,0.002456521134297951
2001-05-11,46.27456283569336,-0.012685992268728241
2001-05-14,46.37593078613281,0.002190576079548867
2001-05-15,46.727272033691406,0.007575939535938048
2001-05-16,47.86904525756836,0.024434835893131224
2001-05-17,48.044742584228516,0.0036703745753603467
2001-05-18,48.10554885864258,0.001265617654365947
2001-05-21,49.044681549072266,0.01952233604462794
2001-05-22,48.956871032714844,-0.0017904187280646244
2001-05-23,48.15959930419922,-0.01628518554592384
2001-05-24,48.355525970458984,0.004068278579773876
2001-05-25,47.82853317260742,-0.010898295226351329
2001-05-29,47.308292388916016,-0.01087720549183313
2001-05-30,46.490753173828125,-0.017281097537129364
2001-05-31,46.94347381591797,0.009737864224249604
2001-06-01,47.24073791503906,0.006332383928099761
2001-06-04,47.3150749206543,0.0015735784176134082
2001-06-05,48.05826187133789,0.01570719167051715
2001-06-06,47.55153274536133,-0.010544058529065925
2001-06-07,47.71368408203125,0.0034100128283611753
2001-06-08,47.3758659362793,-0.0070801102922835035
2001-06-11,46.922279357910156,-0.009574211877820149
2001-06-12,46.942596435546875,0.0004329942601839498
2001-06-13,46.489013671875,-0.009662498415371035
2001-06-14,45.56153869628906,-0.019950411986198846
2001-06-15,45.358436584472656,-0.004457753570841327
2001-06-18,45.175655364990234,-0.004029707221985479
2001-06-19,45.250099182128906,0.0016478746470243166
2001-06-20,45.784934997558594,0.011819550124674949
2001-06-21,46.231754302978516,0.009759090090304845
2001-06-22,45.79170608520508,-0.009518311048496986
2001-06-25,45.51415252685547,-0.006061218986537886
2001-06-26,45.45321273803711,-0.001338919554360607
2001-06-27,45.43289566040039,-0.0004469888136139355
2001-06-28,45.703704833984375,0.005960640845087628
2001-06-29,46.14374923706055,0.009628199829195605
2001-07-02,46.2520637512207,0.002347327990270154
2001-07-03,46.184364318847656,-0.0014637061977857968
2001-07-05,45.480289459228516,-0.015244874970203104
2001-07-06,44.708534240722656,-0.016969004104464003
2001-07-09,44.742366790771484,0.000756735836309641
2001-07-10,44.1601676940918,-0.013012255239027049
2001-07-11,43.97735595703125,-0.004139742818164316
2001-07-12,45.19596481323242,0.027709916380417088
2001-07-13,45.35165023803711,0.003444675325508406
2001-07-16,44.84392166137695,-0.01119537159056494
2001-07-17,45.41259002685547,0.012681057864934564
2001-07-18,44.99962615966797,-0.009093598646174761
2001-07-19,45.419349670410156,0.009327266614458596
2001-07-20,45.16212463378906,-0.005663335967768579
2001-07-23,44.51896286010742,-0.014241176182407611
2001-07-24,43.61854934692383,-0.02022539285142322
2001-07-25,44.28202438354492,0.01521084599453526
2001-07-26,44.85746765136719,0.012994962986292435
2001-07-27,44.95225524902344,0.002113084010736843
2001-07-30,44.95225524902344,0.0
2001-07-31,45.33135223388672,0.008433325152724436
2001-08-01,45.33135223388672,0.0
2001-08-02,45.575069427490234,0.005376349515144874
2001-08-03,45.358436584472656,-0.004753318990818878
2001-08-06,44.83037567138672,-0.01164195578263616
2001-08-07,44.91837692260742,0.001962982685350889
2001-08-08,44.13985061645508,-0.01733202220315555
2001-08-09,44.045074462890625,-0.002147178847250575
2001-08-10,44.451263427734375,0.009222120062164496
2001-08-13,44.55959701538086,0.002437131799922998
2001-08-14,44.43772506713867,-0.0027350325497809136
2001-08-15,44.09245681762695,-0.00776971028535034
2001-08-16,44.09245681762695,0.0
2001-08-17,43.469627380371094,-0.014125532624139625
2001-08-20,43.523780822753906,0.0012457765489672923
2001-08-21,43.259765625,-0.0060659986968751856
2001-08-22,43.56440353393555,0.007042061012912493
2001-08-23,43.58470153808594,0.00046593095517954985
2001-08-24,44.27524185180664,0.015843639840398716
2001-08-27,44.1466178894043,-0.002905099035548142
2001-08-28,43.456085205078125,-0.015641802641735536
2001-08-29,43.10404968261719,-0.00810094882683543
2001-08-30,42.35258483886719,-0.017433741128343394
2001-08-31,42.55569839477539,0.004795777086120223
2001-09-04,42.515052795410156,-0.0009551153170647142
2001-09-05,42.332279205322266,-0.0042990324148820536
2001-09-06,41.3438720703125,-0.023348781439707977
2001-09-07,40.72103500366211,-0.015064797646218264
2001-09-10,41.018917083740234,0.007315189313123804
2001-09-17,39.09627151489258,-0.046872167905422035
2001-09-18,38.588523864746094,-0.012987111826074593
2001-09-19,38.04692459106445,-0.014035242073004994
2001-09-20,36.794498443603516,-0.032917933865148075
2001-09-21,36.117496490478516,-0.0183995429143482
2001-09-24,37.363162994384766,0.03448928151026864
2001-09-25,37.74228286743164,0.010146889145971283
2001-09-26,37.53241729736328,-0.005560489565655136
2001-09-27,37.8776741027832,0.009198896055228944
2001-09-28,38.791603088378906,0.02412843468465642
2001-10-01,38.66665267944336,-0.0032210684526461364
2001-10-02,39.10128402709961,0.011240469953772703
2001-10-03,39.977264404296875,0.02240285450959001
2001-10-04,39.92974853515625,-0.0011885723009981142
2001-10-05,39.87541961669922,-0.0013606125871090669
2001-10-08,39.55624771118164,-0.008004226879255505
2001-10-09,39.27781295776367,-0.007038957674927793
2001-10-10,40.29644012451172,0.025933907466879624
2001-10-11,40.93478775024414,0.01584129078797014
2001-10-12,40.74464416503906,-0.004645036548502568
2001-10-15,40.54092788696289,-0.0049998296033954
2001-10-16,40.88044357299805,0.008374640239656062
2001-10-17,40.106300354003906,-0.018936761721085382
2001-10-18,39.72602462768555,-0.009481695468337992
2001-10-19,39.963687896728516,0.005982558568856655
2001-10-22,40.52054214477539,0.013934005527364235
2001-10-23,40.41189193725586,-0.0026813611508783586
2001-10-24,40.41868209838867,0.0001680238367298692
2001-10-25,40.93478775024414,0.012768987632974849
2001-10-26,41.118133544921875,0.004478972647821822
2001-10-29,40.201377868652344,-0.022295653942267846
2001-10-30,39.59020233154297,-0.015202850487021413
2001-10-31,39.67169952392578,0.0020585192189805923
2001-11-01,40.4526481628418,0.019685283168799694
2001-11-02,40.55448913574219,0.002517535378411484
2001-11-05,41.036624908447266,0.01188859194086489
2001-11-06,41.67497634887695,0.015555651612525478
2001-11-07,41.62743377685547,-0.0011407942172176888
2001-11-08,41.62743377685547,0.0
2001-11-09,41.71571350097656,0.0021207102170726078
2001-11-12,41.59349060058594,-0.002929900752812631
2001-11-13,42.45591354370117,0.02073456520869854
2001-11-14,42.618896484375,0.0038388748956270646
2001-11-15,42.49666976928711,-0.0028678995743754987
2001-11-16,42.49666976928711,0.0
2001-11-19,42.87016677856445,0.00878885360441295
2001-11-20,42.59172058105469,-0.006495104134957352
2001-11-21,42.38121795654297,-0.0049423367180275735
2001-11-23,42.84978485107422,0.011056003511076717
2001-11-26,43.27760314941406,0.009984141106582856
2001-11-27,42.985595703125,-0.006747310965464548
2001-11-28,42.13675308227539,-0.0197471410356167
2001-11-29,42.67999267578125,0.01289229838011341
2001-11-30,42.58493423461914,-0.0022272365856343956
2001-12-03,42.23860549926758,-0.008132658687306726
2001-12-04,42.76829528808594,0.012540418476352011
2001-12-05,43.943084716796875,0.027468698969589367
2001-12-06,43.80726623535156,-0.0030907816854603976
2001-12-07,43.49491882324219,-0.007130036611536328
2001-12-10,42.81581115722656,-0.015613494274479112
2001-12-11,42.747894287109375,-0.001586256765468863
2001-12-12,42.72075271606445,-0.0006349218247483357
2001-12-13,42.00092315673828,-0.016849645981436345
2001-12-14,42.2256965637207,0.00535163015688056
2001-12-17,42.56621170043945,0.008064168608915567
2001-12-18,43.10426330566406,0.012640345093689831
2001-12-19,43.31538391113281,0.00489790543389268
2001-12-20,42.79778289794922,-0.011949588493675112
2001-12-21,43.015708923339844,0.005091993337838607
2001-12-24,43.077022552490234,0.0014253776279651298
2001-12-26,43.22683334350586,0.003477742474728318
2001-12-27,43.58098602294922,0.00819288974117205
2001-12-28,43.64228057861328,0.0014064517868361825
2001-12-31,43.24726104736328,-0.009051303598547
2002-01-02,43.44478988647461,0.004567430036667597
2002-01-03,43.91471481323242,0.010816600287071765
2002-01-04,44.17350387573242,0.0058929919868686564
2002-01-07,43.85342025756836,-0.007246054536776403
2002-01-08,43.72400665283203,-0.0029510492904825103
2002-01-09,43.57417297363281,-0.0034268057908987126
2002-01-10,43.553749084472656,-0.0004687154744741351
2002-01-11,43.24045944213867,-0.007193172778911849
2002-01-14,42.906734466552734,-0.007717886902485538
2002-01-15,43.042972564697266,0.003175214796426351
2002-01-16,42.55258560180664,-0.01139296228097475
2002-01-17,42.94078826904297,0.009122892575059938
2002-01-18,42.55939865112305,-0.008881756327581813
2002-01-22,42.2188720703125,-0.008001207526496912
2002-01-23,42.51171112060547,0.006936212076089188
2002-01-24,42.668365478515625,0.003684969477368849
2002-01-25,42.72966003417969,0.0014365339514803566
2002-01-28,42.67519760131836,-0.0012745814691191848
2002-01-29,41.73530578613281,-0.02202431079443934
2002-01-30,42.069034576416016,0.007996318320832474
2002-01-31,42.55939865112305,0.011656176084010594
2002-02-01,42.43001937866211,-0.003039969467649506
2002-02-04,41.37434768676758,-0.024880301903077218
2002-02-05,41.217735290527344,-0.0037852535446818436
2002-02-06,40.98615646362305,-0.005618426759063544
2002-02-07,40.94529342651367,-0.0009969960746537554
2002-02-08,41.43565368652344,0.01197598597967886
2002-02-11,41.92600631713867,0.011834074932784766
2002-02-12,41.83748245239258,-0.0021114308879428556
2002-02-13,42.24610137939453,0.009766814422137449
2002-02-14,42.20524597167969,-0.0009670811360305009
2002-02-15,41.70807647705078,-0.011779803272856548
2002-02-19,40.9112548828125,-0.019104731302502564
2002-02-20,41.4969367980957,0.014315911769532619
2002-02-21,40.884002685546875,-0.014770586935876073
2002-02-22,41.1632194519043,0.0068294870368974525
2002-02-25,41.810218811035156,0.015717899808269875
2002-02-26,41.9532585144043,0.00342116610333032
2002-02-27,41.939640045166016,-0.0003246105242005193
2002-02-28,41.82386016845703,-0.0027606311495352864
2002-03-01,42.79096221923828,0.02312321356484026
2002-03-04,43.57417297363281,0.018303181648072542
2002-03-05,43.41072463989258,-0.003751036969517174
2002-03-06,44.01686477661133,0.013962912200772948
2002-03-07,43.785308837890625,-0.005260618626425684
2002-03-08,44.095882415771484,0.007093100085937998
2002-03-11,44.2255859375,0.002941397577795657
2002-03-12,44.0754280090332,-0.0033952727879965616
2002-03-13,43.659027099609375,-0.009447461504820454
2002-03-14,43.70680618286133,0.0010943689409967927
2002-03-15,44.12319564819336,0.00952687925971829
2002-03-18,44.17778778076172,0.0012372660630395327
2002-03-19,44.36893081665039,0.0043266773980907836
2002-03-20,43.68632888793945,-0.015384682843310182
2002-03-21,43.76141357421875,0.0017187227260935245
2002-03-22,43.63853073120117,-0.0028080181370094826
2002-03-25,43.00372314453125,-0.0145469514219011
2002-03-26,43.283592224121094,0.006508019750969707
2002-03-27,43.50886535644531,0.0052045849419743995
2002-03-28,43.48154830932617,-0.0006278501380200252
2002-04-01,43.54298782348633,0.0014130019870286503
2002-04-02,43.290409088134766,-0.0058006753320525295
2002-04-03,42.710205078125,-0.013402599380119784
2002-04-04,42.77165985107422,0.0014388779645708727
2002-04-05,42.751163482666016,-0.00047920441899074184
2002-04-08,42.778480529785156,0.0006389778638473675
2002-04-09,42.594181060791016,-0.004308228499743438
2002-04-10,43.119781494140625,0.01233972388386717
2002-04-11,42.08222198486328,-0.024062262686055935
2002-04-12,42.4644889831543,0.009083812124476509
2002-04-15,42.18461990356445,-0.00659066166322797
2002-04-16,43.09246826171875,0.021520837694630757
2002-04-17,43.00372314453125,-0.0020594113256291458
2002-04-18,42.97643280029297,-0.0006346042212801439
2002-04-19,42.969600677490234,-0.00015897370622830476
2002-04-22,42.35527420043945,-0.01429676951530523
2002-04-23,42.102684020996094,-0.0059636062854420135
2002-04-24,41.82966232299805,-0.006484662542224018
2002-04-25,41.82966232299805,0.0
2002-04-26,41.304054260253906,-0.012565438819121422
2002-04-29,40.853553771972656,-0.01090693144655197
2002-04-30,41.31089401245117,0.011194625638474287
2002-05-01,41.67267608642578,0.00875754646862803
2002-05-02,41.39963150024414,-0.0065521250810811615
2002-05-03,41.147064208984375,-0.00610071351138175
2002-05-06,40.38254165649414,-0.018580245448551413
2002-05-07,40.10952377319336,-0.006760789987493854
2002-05-08,41.61806106567383,0.037610451348432106
2002-05-09,41.09244155883789,-0.012629601028421367
2002-05-10,40.44398498535156,-0.01578043428151721
2002-05-13,41.12657928466797,0.016877523309427378
2002-05-14,42.04808044433594,0.022406462577146735
2002-05-15,41.89108657836914,-0.003733674981302171
2002-05-16,41.945701599121094,0.001303738461158721
2002-05-17,42.334774017333984,0.009275620704388032
2002-05-20,41.836483001708984,-0.011770253348251547
2002-05-21,41.29722595214844,-0.012889636290376427
2002-05-22,41.440582275390625,0.0034713305781917114
2002-05-23,41.92521286010742,0.011694589170977876
2002-05-24,41.43375015258789,-0.011722366423264297
2002-05-28,41.16072463989258,-0.006589447290912376
2002-05-29,40.928646087646484,-0.0056383495255855065
2002-05-30,40.798946380615234,-0.0031689224889946965
2002-05-31,40.82623291015625,0.0006688047599674452
2002-06-03,39.7750358581543,-0.02574807855320027
2002-06-04,39.86377716064453,0.0022310803893854647
2002-06-05,40.170936584472656,0.007705226290783296
2002-06-06,39.35183334350586,-0.020390444201975777
2002-06-07,39.42009353637695,0.0017346127758584018
2002-06-10,39.4473876953125,0.0006923920388559601
2002-06-11,38.86717224121094,-0.01470859004867664
2002-06-12,38.99687957763672,0.0033371950915495052
2002-06-13,38.635101318359375,-0.009277107891596748
2002-06-14,38.59333038330078,-0.001081165407446294
2002-06-17,39.593421936035156,0.025913585140273643
2002-06-18,39.63452911376953,0.0010382325074298482
2002-06-19,39.11389923095703,-0.013135765567393265
2002-06-20,38.497413635253906,-0.015761292221543655
2002-06-21,37.785011291503906,-0.018505200128499544
2002-06-24,37.96995162963867,0.00489454235458564
2002-06-25,37.3397331237793,-0.01659782219389072
2002-06-26,37.223304748535156,-0.0031180826830814468
2002-06-27,37.785011291503906,0.015090184677674312
2002-06-28,37.75761413574219,-0.0007250799940313746
2002-07-01,37.03834533691406,-0.0190496358229173
2002-07-02,36.21633529663086,-0.0221934871227617
2002-07-03,36.2711296081543,0.0015129722837676773
2002-07-05,37.45620346069336,0.03267264806312076
2002-07-08,37.26439666748047,-0.0051208284740916765
2002-07-09,36.31224822998047,-0.025551156670970965
2002-07-10,35.15458679199219,-0.031880742570835396
2002-07-11,35.44914245605469,0.008378868618350355
2002-07-12,35.175113677978516,-0.00773019483943449
2002-07-15,34.935367584228516,-0.006815787318978694
2002-07-16,34.56547546386719,-0.010587898337394819
2002-07-17,34.86687469482422,0.008719661075459406
2002-07-18,33.818824768066406,-0.0300586139690171
2002-07-19,32.46934509277344,-0.0399032102548762
2002-07-22,31.661041259765625,-0.024894368232506014
2002-07-23,30.825334548950195,-0.026395427236862057
2002-07-24,32.339202880859375,0.049111172808365744
2002-07-25,32.393985748291016,0.0016940079702478794
2002-07-26,32.654293060302734,0.008035667917939193
2002-07-29,34.490116119384766,0.05621996028797227
2002-07-30,34.59286117553711,0.002978971012933096
2002-07-31,34.71616744995117,0.0035645005999462853
2002-08-01,33.935272216796875,-0.02249370510958848
2002-08-02,33.12696075439453,-0.023819212565569292
2002-08-05,31.955598831176758,-0.0353597763435749
2002-08-06,33.12009811401367,0.03644116603757075
2002-08-07,33.72975540161133,0.018407472269525105
2002-08-08,34.7298698425293,0.029650806209824854
2002-08-09,34.82579040527344,0.0027619038936528284
2002-08-12,34.661373138427734,-0.004721135254429298
2002-08-13,33.955810546875,-0.020355875364052034
2002-08-14,35.04495620727539,0.032075383943400704
2002-08-15,35.586124420166016,0.015442114114506467
2002-08-16,35.5518913269043,-0.0009619786874661695
2002-08-19,36.34648132324219,0.02235014697337845
2002-08-20,35.866973876953125,-0.013192678598641594
2002-08-21,36.2642936706543,0.011077594532068247
2002-08-22,36.798580169677734,0.014733128511359661
2002-08-23,35.99029541015625,-0.021965107234966585
2002-08-26,36.2711296081543,0.0078030534286417375
2002-08-27,35.77792739868164,-0.01359765231468768
2002-08-28,35.003868103027344,-0.021635107227670813
2002-08-29,35.188838958740234,0.00528429758586868
2002-08-30,35.03812026977539,-0.004283139012957071
2002-09-03,33.599605560302734,-0.041055704426973705
